,NO2,temp,ws,wd,Volume,Lockdown,hour,day_of_week,month,day,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,wd_1,wd_2,wd_3,wd_4
2017-11-03 17:00:00,56.33509,8.4,1.7,233.7,170,0,17,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 18:00:00,56.56974,8.3,1.6,187.1,185,0,18,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 19:00:00,51.98357,8.1,2.9,201.1,108,0,19,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 20:00:00,49.91527,8.0,3.1,192.3,113,0,20,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 21:00:00,50.86484,8.1,2.6,186.7,131,0,21,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 22:00:00,45.82503,8.4,2.6,194.2,116,0,22,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-03 23:00:00,37.42775,8.7,2.2,175.8,143,0,23,4,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-04 00:00:00,31.687659999999997,9.8,3.1,191.2,133,0,0,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 01:00:00,30.270670000000003,9.8,2.2,205.3,108,0,1,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 02:00:00,31.171840000000003,9.9,2.2,199.7,88,0,2,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 03:00:00,31.824,9.9,2.6,238.5,112,0,3,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 04:00:00,28.854570000000002,9.9,2.0,230.3,80,0,4,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 05:00:00,24.0001,9.9,2.0,246.1,54,0,5,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 06:00:00,26.33349,9.5,2.1,252.6,70,0,6,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 07:00:00,33.18022,8.6,2.1,261.6,80,0,7,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 08:00:00,50.5585,8.1,2.4,282.5,120,0,8,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-04 09:00:00,47.797979999999995,9.5,3.6,303.4,92,0,9,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-04 10:00:00,52.58034,9.6,4.2,311.8,88,0,10,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-04 11:00:00,27.17519,10.7,5.5,309.6,156,0,11,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-04 12:00:00,21.210729999999998,10.8,5.9,303.9,209,0,12,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-04 13:00:00,21.41836,10.4,5.0,300.1,245,0,13,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-04 14:00:00,23.379070000000002,9.7,4.0,291.5,188,0,14,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-04 15:00:00,29.22768,8.3,2.9,264.9,244,0,15,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 16:00:00,40.66637,7.4,3.2,259.6,196,0,16,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 17:00:00,47.8343,7.4,3.8,247.9,186,0,17,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 18:00:00,43.030879999999996,6.4,4.1,249.6,132,0,18,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 19:00:00,37.462590000000006,6.7,3.4,267.4,165,0,19,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 20:00:00,51.30896,6.3,2.2,247.4,141,0,20,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 21:00:00,44.28938,6.5,3.1,250.0,134,0,21,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 22:00:00,27.90285,6.7,2.7,253.5,190,0,22,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-04 23:00:00,40.98545,5.3,2.4,261.0,166,0,23,5,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-05 00:00:00,38.62251,4.6,2.6,235.7,147,0,0,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-05 01:00:00,35.39248,4.2,2.6,229.9,121,0,1,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-05 02:00:00,35.0122,3.4,2.7,224.8,186,0,2,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-05 03:00:00,36.5175,4.3,2.5,229.3,181,0,3,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-05 04:00:00,30.28688,3.2,2.1,203.6,94,0,4,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-05 05:00:00,23.43488,2.8,1.8,178.2,66,0,5,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-05 06:00:00,20.99779,3.8,1.7,151.1,54,0,6,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-05 07:00:00,35.498459999999994,3.5,1.9,187.0,102,0,7,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-05 08:00:00,28.107429999999997,5.0,1.2,190.8,82,0,8,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-05 09:00:00,30.339129999999997,7.4,2.0,339.2,110,0,9,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-05 10:00:00,23.54117,8.9,4.0,339.0,90,0,10,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-05 11:00:00,19.15573,9.0,4.7,333.9,131,0,11,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-05 12:00:00,18.629189999999998,9.0,4.4,335.1,128,0,12,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-05 13:00:00,17.297539999999998,8.8,3.8,336.4,144,0,13,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-05 14:00:00,20.67726,8.2,3.1,336.6,150,0,14,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-05 15:00:00,32.27082,6.5,2.5,334.2,119,0,15,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-05 16:00:00,31.591359999999998,5.3,2.7,338.9,136,0,16,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-05 17:00:00,52.16087,3.9,1.5,329.6,125,0,17,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-05 18:00:00,61.81566,2.7,0.9,300.9,115,0,18,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-05 19:00:00,66.5871,1.6,0.4,322.7,129,0,19,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-05 20:00:00,74.85255,1.1,0.7,128.4,135,0,20,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-05 21:00:00,80.65196999999999,0.8,1.8,160.3,118,0,21,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-05 22:00:00,70.74735,0.3,1.9,152.7,126,0,22,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-05 23:00:00,59.11674,0.0,1.7,160.2,122,0,23,6,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-06 00:00:00,51.3601,2.3,1.6,161.0,130,0,0,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-06 01:00:00,42.30405,1.7,1.9,136.6,100,0,1,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-06 02:00:00,38.19376,1.4,2.1,151.6,87,0,2,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-06 03:00:00,34.42665,1.4,2.2,158.6,92,0,3,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-06 04:00:00,34.55122,1.5,2.0,159.8,89,0,4,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-06 05:00:00,34.13758,2.1,1.9,164.8,85,0,5,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-06 06:00:00,41.18014,2.2,1.4,148.3,102,0,6,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-06 07:00:00,51.99667,2.6,2.0,168.9,160,0,7,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-06 08:00:00,54.78329,2.9,2.4,186.2,158,0,8,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 09:00:00,55.422380000000004,4.1,2.3,190.5,184,0,9,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 10:00:00,51.21634,7.0,2.8,202.4,190,0,10,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 11:00:00,43.313590000000005,8.5,3.6,208.1,143,0,11,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 12:00:00,45.91012,9.1,3.9,200.1,152,0,12,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 13:00:00,46.4889,9.0,4.0,192.4,174,0,13,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 14:00:00,53.08696,8.3,4.3,184.4,151,0,14,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 15:00:00,51.8099,7.3,3.6,187.2,201,0,15,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 16:00:00,56.74085,6.9,4.3,184.6,182,0,16,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 17:00:00,57.30255,8.0,5.5,189.2,149,0,17,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 18:00:00,51.27035,8.6,5.7,190.2,167,0,18,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 19:00:00,43.48595,9.0,5.9,188.6,129,0,19,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 20:00:00,31.5906,9.1,5.8,191.2,146,0,20,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 21:00:00,26.364990000000002,8.3,5.7,189.2,98,0,21,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 22:00:00,24.15679,9.0,6.4,191.1,99,0,22,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-06 23:00:00,28.461879999999997,9.4,6.4,193.2,80,0,23,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 00:00:00,20.04394,9.4,5.9,189.1,109,0,0,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 01:00:00,13.388279999999998,9.7,6.4,188.0,66,0,1,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 02:00:00,11.11897,9.2,6.3,188.6,80,0,2,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 03:00:00,10.145660000000001,9.3,6.5,189.9,69,0,3,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 04:00:00,8.04217,9.3,6.9,185.2,69,0,4,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 05:00:00,11.9762,9.6,6.9,186.9,80,0,5,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 06:00:00,22.63809,9.8,7.2,190.9,100,0,6,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 07:00:00,37.19352,10.3,7.0,196.7,136,0,7,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 08:00:00,41.828720000000004,10.5,6.3,209.1,146,0,8,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 09:00:00,45.24522,9.8,4.2,279.6,196,0,9,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-07 10:00:00,47.01061,9.0,2.4,308.3,157,0,10,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-07 11:00:00,39.3387,9.1,1.3,294.7,168,0,11,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-07 12:00:00,40.740629999999996,8.8,2.7,334.3,160,0,12,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-07 13:00:00,44.579029999999996,8.7,2.4,339.8,184,0,13,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-07 14:00:00,37.63306,8.1,2.5,325.6,173,0,14,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-07 15:00:00,46.841,7.6,2.1,325.4,125,0,15,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-07 16:00:00,52.47946999999999,7.4,1.6,333.4,181,0,16,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-07 17:00:00,47.89078,7.2,0.5,305.9,171,0,17,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-07 18:00:00,59.66591999999999,6.8,1.9,241.5,153,0,18,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 19:00:00,59.630030000000005,5.7,1.7,230.2,183,0,19,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 20:00:00,47.39179,5.2,1.6,254.7,193,0,20,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 21:00:00,50.5101,4.6,1.2,261.7,124,0,21,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 22:00:00,62.54326,4.3,0.7,214.6,106,0,22,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-07 23:00:00,64.21785,3.1,1.5,180.6,99,0,23,1,11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-08 00:00:00,58.55316,3.0,0.7,358.0,48,0,0,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-08 01:00:00,51.80754,2.2,1.0,111.6,64,0,1,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-08 02:00:00,49.67038,1.6,1.6,121.5,70,0,2,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-08 03:00:00,48.59835,1.1,1.7,129.7,65,0,3,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-08 04:00:00,41.80035,0.6,1.1,140.3,38,0,4,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-08 05:00:00,41.19768,0.1,0.9,163.5,82,0,5,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-08 06:00:00,46.76167,-0.2,1.0,172.5,117,0,6,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-08 07:00:00,62.08426,-0.2,1.3,132.7,138,0,7,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-08 08:00:00,86.10582,1.6,1.0,140.5,191,0,8,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-08 09:00:00,107.61018999999999,4.5,0.4,245.0,202,0,9,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-08 10:00:00,86.7905,6.5,1.0,287.5,235,0,10,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-08 11:00:00,81.43661,7.9,1.4,283.5,293,0,11,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-08 12:00:00,70.43605,8.5,1.7,270.5,253,0,12,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-08 13:00:00,66.78679,8.4,2.2,259.8,259,0,13,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-08 14:00:00,66.14688000000001,7.6,1.9,235.0,263,0,14,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-08 15:00:00,68.64919,5.5,1.9,203.4,186,0,15,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-08 16:00:00,72.30165,4.2,2.1,203.8,224,0,16,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-08 17:00:00,80.51437,3.3,2.1,191.4,156,0,17,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-08 18:00:00,84.06253000000001,3.3,2.1,176.7,157,0,18,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2017-11-08 19:00:00,78.68168,3.2,1.6,193.1,192,0,19,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-08 20:00:00,66.11824,4.1,2.3,187.4,157,0,20,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-08 21:00:00,58.12921,4.7,2.4,193.4,167,0,21,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-08 22:00:00,54.38223000000001,5.7,3.2,183.8,108,0,22,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-08 23:00:00,43.77193,6.3,3.4,202.4,129,0,23,2,11,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-09 00:00:00,36.6415,7.4,3.3,215.7,120,0,0,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-09 01:00:00,23.88202,7.6,3.8,217.0,95,0,1,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-09 02:00:00,18.02574,8.4,4.1,238.2,130,0,2,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-09 03:00:00,17.75175,9.3,3.6,251.5,115,0,3,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-09 04:00:00,18.77944,10.1,3.9,276.6,102,0,4,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-09 05:00:00,28.844540000000002,10.9,4.8,282.4,121,0,5,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-09 06:00:00,32.67437,11.2,4.8,281.1,133,0,6,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-09 07:00:00,45.70794,11.2,3.7,273.6,129,0,7,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-09 08:00:00,38.923140000000004,11.2,3.4,279.3,150,0,8,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-09 09:00:00,35.23227,11.1,2.7,293.9,146,0,9,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-09 10:00:00,22.45342,10.9,2.9,296.2,209,0,10,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-09 11:00:00,25.83407,11.3,3.9,305.5,198,0,11,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-09 12:00:00,27.307090000000002,11.1,3.4,303.9,213,0,12,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-09 13:00:00,22.243479999999998,10.4,2.8,292.4,196,0,13,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-09 14:00:00,26.66762,9.1,2.2,273.6,161,0,14,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-09 15:00:00,35.983270000000005,7.8,2.5,247.3,139,0,15,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-09 16:00:00,44.60426,6.9,2.5,245.7,177,0,16,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-09 17:00:00,52.81422,5.8,2.1,243.9,163,0,17,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-09 18:00:00,60.73601,6.2,1.8,222.6,130,0,18,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-09 19:00:00,65.15444000000001,6.5,2.0,219.4,139,0,19,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-09 20:00:00,66.13935,6.6,2.6,237.2,113,0,20,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-09 21:00:00,66.91408,6.3,2.9,238.6,144,0,21,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-09 22:00:00,50.45556,6.4,3.8,239.2,80,0,22,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-09 23:00:00,43.06989,7.4,4.7,240.0,88,0,23,3,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-10 00:00:00,32.9917,7.2,3.9,220.3,79,0,0,4,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-10 01:00:00,19.93123,7.5,4.7,238.4,54,0,1,4,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-10 02:00:00,17.91279,8.6,4.7,258.8,92,0,2,4,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2017-11-10 03:00:00,23.619,9.0,4.2,280.6,74,0,3,4,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2017-11-10 04:00:00,6.25631,9.0,4.4,293.8,65,0,4,4,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
